date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,timestamp
2023-12-23,02:07:00,Saturday,Greenwood Station,SUO,0.0,0.0,,BD,0,2023-12-23 02:07:00
2023-12-23,02:20:00,Saturday,Finch Station,SUO,0.0,0.0,,YU,0,2023-12-23 02:20:00
2023-12-23,02:21:00,Saturday,Finch Station,MUIRS,0.0,0.0,,YU,0,2023-12-23 02:21:00
2023-12-23,05:48:00,Saturday,Finch Station,PUSCR,3.0,9.0,S,YU,5851,2023-12-23 05:48:00
2023-12-23,05:50:00,Saturday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-12-23 05:50:00
2023-12-23,05:55:00,Saturday,Old Mill Station,EUSC,3.0,0.0,E,BD,5360,2023-12-23 05:55:00
2023-12-23,06:21:00,Saturday,Sheppard West Station,MUCL,4.0,16.0,N,YU,5496,2023-12-23 06:21:00
2023-12-23,07:40:00,Saturday,Finch Station,SUG,6.0,12.0,N,YU,5403,2023-12-23 07:40:00
2023-12-23,08:45:00,Saturday,Spadina Bd Station,MUIRS,0.0,0.0,W,BD,0,2023-12-23 08:45:00
2023-12-23,08:49:00,Saturday,Queen Station,SUUT,0.0,0.0,N,YU,5841,2023-12-23 08:49:00
2023-12-23,09:11:00,Saturday,St Andrew Station,PUOPO,0.0,0.0,N,YU,5661,2023-12-23 09:11:00
2023-12-23,09:12:00,Saturday,Sheppard Station,SUDP,4.0,10.0,S,YU,5386,2023-12-23 09:12:00
2023-12-23,09:21:00,Saturday,St George Yus Station,PUOPO,6.0,12.0,N,YU,5661,2023-12-23 09:21:00
2023-12-23,10:35:00,Saturday,North York Ctr Station,SUDP,6.0,10.0,N,YU,5456,2023-12-23 10:35:00
2023-12-23,11:03:00,Saturday,St Clair Station,MUIRS,0.0,0.0,,YU,0,2023-12-23 11:03:00
2023-12-23,11:08:00,Saturday,Finch Station,SUDP,0.0,0.0,,YU,0,2023-12-23 11:08:00
2023-12-23,11:22:00,Saturday,Lawrence Station,SUDP,6.0,10.0,S,YU,5836,2023-12-23 11:22:00
2023-12-23,11:31:00,Saturday,Castle Frank Station,SUDP,0.0,0.0,E,BD,5341,2023-12-23 11:31:00
2023-12-23,11:31:00,Saturday,Greenwood Station,SUAP,0.0,0.0,E,BD,0,2023-12-23 11:31:00
2023-12-23,11:35:00,Saturday,Lawrence Station,SUDP,7.0,11.0,N,YU,5976,2023-12-23 11:35:00
2023-12-23,11:47:00,Saturday,Lawrence Station,TUO,6.0,10.0,N,YU,5796,2023-12-23 11:47:00
2023-12-23,12:45:00,Saturday,St George Bd Station,SUO,0.0,0.0,W,BD,5294,2023-12-23 12:45:00
2023-12-23,13:12:00,Saturday,Vaughan Mc Station,TUNOA,4.0,8.0,S,YU,0,2023-12-23 13:12:00
2023-12-23,13:26:00,Saturday,Broadview Station,PUMEL,0.0,0.0,,BD,0,2023-12-23 13:26:00
2023-12-23,13:47:00,Saturday,St George Yus Station,SUDP,5.0,10.0,S,YU,5976,2023-12-23 13:47:00
2023-12-23,14:16:00,Saturday,Dupont Station,PUOPO,6.0,10.0,S,YU,6061,2023-12-23 14:16:00
2023-12-23,14:40:00,Saturday,King Station,MUIRS,0.0,0.0,N,YU,6061,2023-12-23 14:40:00
2023-12-23,14:45:00,Saturday,St George Yus Station,MUIR,7.0,11.0,S,YU,5806,2023-12-23 14:45:00
2023-12-23,14:52:00,Saturday,Yorkdale Station,PUMEL,0.0,0.0,,YU,0,2023-12-23 14:52:00
2023-12-23,15:00:00,Saturday,Yonge Bd Station,SUDP,0.0,0.0,,BD,0,2023-12-23 15:00:00
2023-12-23,15:49:00,Saturday,Dundas Station,PUMST,0.0,0.0,S,YU,0,2023-12-23 15:49:00
2023-12-23,16:17:00,Saturday,Museum Station,MUNCA,0.0,0.0,,YU,0,2023-12-23 16:17:00
2023-12-23,16:18:00,Saturday,Dupont Station,MUNCA,0.0,0.0,,YU,0,2023-12-23 16:18:00
2023-12-23,16:19:00,Saturday,Glencairn Station,MUNCA,0.0,0.0,,YU,0,2023-12-23 16:19:00
2023-12-23,16:22:00,Saturday,Main Street Station,MUNCA,0.0,0.0,,BD,0,2023-12-23 16:22:00
2023-12-23,16:23:00,Saturday,Broadview Station,MUNCA,0.0,0.0,,BD,0,2023-12-23 16:23:00
2023-12-23,16:55:00,Saturday,Pioneer Village Statio,MUPAA,3.0,7.0,S,YU,5806,2023-12-23 16:55:00
2023-12-23,17:06:00,Saturday,Vaughan Mc Station,TUNOA,4.0,8.0,S,YU,0,2023-12-23 17:06:00
2023-12-23,17:22:00,Saturday,Finch Station,TUNOA,4.0,8.0,S,YU,0,2023-12-23 17:22:00
2023-12-23,17:33:00,Saturday,Vaughan Mc Station,TUNOA,4.0,8.0,S,YU,0,2023-12-23 17:33:00
2023-12-23,17:35:00,Saturday,Kennedy Bd Station,MUIS,0.0,0.0,,BD,0,2023-12-23 17:35:00
2023-12-23,17:54:00,Saturday,York University Statio,MUIS,0.0,0.0,,YU,0,2023-12-23 17:54:00
2023-12-23,17:56:00,Saturday,Vaughan Mc Station,TUNOA,4.0,8.0,S,YU,0,2023-12-23 17:56:00
2023-12-23,18:01:00,Saturday,Lansdowne Station,SUO,3.0,7.0,E,BD,5109,2023-12-23 18:01:00
2023-12-23,19:08:00,Saturday,Sherbourne Station,SUO,0.0,0.0,W,BD,5098,2023-12-23 19:08:00
2023-12-23,19:13:00,Saturday,Bay Station,SUDP,0.0,0.0,E,BD,5255,2023-12-23 19:13:00
2023-12-23,19:17:00,Saturday,Finch Station,TUNOA,5.0,10.0,S,YU,0,2023-12-23 19:17:00
2023-12-23,19:31:00,Saturday,St Clair Station,MUATC,5.0,10.0,N,YU,5426,2023-12-23 19:31:00
2023-12-23,19:42:00,Saturday,Finch Station,TUNOA,5.0,10.0,S,YU,0,2023-12-23 19:42:00
2023-12-23,20:30:00,Saturday,Finch Station,SUO,0.0,0.0,,YU,0,2023-12-23 20:30:00
2023-12-23,20:32:00,Saturday,Donlands Station,MUTO,0.0,0.0,W,BD,5001,2023-12-23 20:32:00
2023-12-23,20:46:00,Saturday,Bathurst Station,SUO,0.0,0.0,W,BD,5001,2023-12-23 20:46:00
2023-12-23,20:50:00,Saturday,Islington Station,MUNCA,0.0,0.0,,BD,0,2023-12-23 20:50:00
2023-12-23,21:07:00,Saturday,Dundas Station,MUIRS,0.0,0.0,S,YU,0,2023-12-23 21:07:00
2023-12-23,21:10:00,Saturday,Yorkdale Station,SUAP,0.0,0.0,,YU,0,2023-12-23 21:10:00
2023-12-23,21:15:00,Saturday,Wilson Station,SUO,0.0,0.0,N,YU,5791,2023-12-23 21:15:00
2023-12-23,21:19:00,Saturday,St Andrew Station,SUDP,0.0,0.0,S,YU,5831,2023-12-23 21:19:00
2023-12-23,21:50:00,Saturday,Ossington Station,SUDP,9.0,15.0,W,BD,5164,2023-12-23 21:50:00
2023-12-23,22:00:00,Saturday,Yonge-University And B,MUO,0.0,0.0,B,YU/BD,0,2023-12-23 22:00:00
2023-12-23,22:23:00,Saturday,Bathurst Station,SUO,0.0,0.0,,BD,0,2023-12-23 22:23:00
2023-12-23,22:33:00,Saturday,Vaughan Mc Station,SUDP,0.0,0.0,S,YU,6101,2023-12-23 22:33:00
2023-12-23,23:25:00,Saturday,Pioneer Village Statio,MUIS,0.0,0.0,S,YU,0,2023-12-23 23:25:00
2023-12-23,23:36:00,Saturday,Dundas Station,MUPAA,4.0,10.0,S,YU,5676,2023-12-23 23:36:00
2023-12-23,23:39:00,Saturday,Dundas Station,SUO,0.0,0.0,,YU,0,2023-12-23 23:39:00
2023-12-23,00:58:00,Saturday,Dundas Station,MUIRS,0.0,0.0,,YU,0,2023-12-23 00:58:00
2023-12-23,01:11:00,Saturday,Dupont Station,SUDP,0.0,0.0,S,YU,5671,2023-12-23 01:11:00
2023-12-23,01:12:00,Saturday,Yorkdale Station,MUPAA,0.0,0.0,S,YU,5061,2023-12-23 01:12:00
2023-12-23,01:16:00,Saturday,Jane Station,PUMEL,0.0,0.0,,BD,0,2023-12-23 01:16:00
2023-12-23,01:30:00,Saturday,Wilson Station,SUDP,0.0,0.0,,YU,0,2023-12-23 01:30:00
2023-12-23,01:43:00,Saturday,Rosedale Station,PUOPO,8.0,14.0,S,YU,6071,2023-12-23 01:43:00
2023-12-23,01:46:00,Saturday,Woodbine Station,SUDP,0.0,0.0,E,BD,5334,2023-12-23 01:46:00
2023-12-23,01:55:00,Saturday,Yonge Bd Station,SUDP,0.0,0.0,,BD,0,2023-12-23 01:55:00
2023-12-23,05:45:00,Saturday,Leslie Station,TUNOA,7.0,0.0,E,SHP,6086,2023-12-23 05:45:00
2023-12-23,09:56:00,Saturday,Don Mills Station,MUPAA,4.0,11.0,W,SHP,6146,2023-12-23 09:56:00
2023-12-23,16:21:00,Saturday,Sheppard-Yonge Station,MUNCA,0.0,0.0,,SHP,0,2023-12-23 16:21:00
2023-12-23,20:19:00,Saturday,Don Mills Station,MUIS,0.0,0.0,,SHP,0,2023-12-23 20:19:00
2023-12-23,23:47:00,Saturday,Bayview Station,TUMVS,0.0,0.0,E,SHP,6191,2023-12-23 23:47:00
2023-12-24,02:05:00,Sunday,College Station,SUO,6.0,12.0,S,YU,6071,2023-12-24 02:05:00
2023-12-24,02:18:00,Sunday,Finch Station,MUIS,0.0,0.0,,YU,0,2023-12-24 02:18:00
2023-12-24,02:25:00,Sunday,Sheppard West Station,SUO,0.0,0.0,,YU,0,2023-12-24 02:25:00
2023-12-24,03:24:00,Sunday,Davisville Yard,SUUT,0.0,0.0,,YU,0,2023-12-24 03:24:00
2023-12-24,03:46:00,Sunday,Spadina Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-24 03:46:00
2023-12-24,07:58:00,Sunday,Eglinton Station,TUO,0.0,0.0,N,YU,5796,2023-12-24 07:58:00
2023-12-24,08:20:00,Sunday,College Station,SUO,0.0,0.0,N,YU,0,2023-12-24 08:20:00
2023-12-24,08:21:00,Sunday,Greenwood Station,MUCL,5.0,10.0,E,BD,0,2023-12-24 08:21:00
2023-12-24,08:34:00,Sunday,Eglinton West Station,PUOPO,10.0,16.0,S,YU,5811,2023-12-24 08:34:00
2023-12-24,08:57:00,Sunday,Eglinton West Station,SUO,0.0,0.0,S,YU,0,2023-12-24 08:57:00
2023-12-24,09:14:00,Sunday,Davisville Station,SUG,6.0,12.0,S,YU,6071,2023-12-24 09:14:00
2023-12-24,10:11:00,Sunday,King Station,MUIS,0.0,0.0,S,YU,0,2023-12-24 10:11:00
2023-12-24,10:21:00,Sunday,Main Street Station,SUDP,0.0,0.0,W,BD,5244,2023-12-24 10:21:00
2023-12-24,10:40:00,Sunday,High Park Station,SUUT,5.0,10.0,W,BD,5264,2023-12-24 10:40:00
2023-12-24,11:16:00,Sunday,St Clair West Station,MUIRS,0.0,0.0,S,YU,6016,2023-12-24 11:16:00
2023-12-24,11:17:00,Sunday,Kipling Station,MUSAN,0.0,0.0,E,BD,5159,2023-12-24 11:17:00
2023-12-24,11:56:00,Sunday,Vaughan Mc Station,TUNOA,4.0,8.0,S,YU,6061,2023-12-24 11:56:00
2023-12-24,12:05:00,Sunday,Wilson Station,TUNOA,4.0,8.0,S,YU,0,2023-12-24 12:05:00
2023-12-24,12:32:00,Sunday,Sherbourne Station,SUDP,0.0,0.0,,BD,0,2023-12-24 12:32:00
2023-12-24,12:47:00,Sunday,Sheppard West Station,MUSAN,14.0,18.0,N,YU,5556,2023-12-24 12:47:00
2023-12-24,13:29:00,Sunday,Pape Station,MUIRS,0.0,0.0,E,BD,0,2023-12-24 13:29:00
2023-12-24,13:54:00,Sunday,Royal York Station,SUO,6.0,10.0,E,BD,5042,2023-12-24 13:54:00
2023-12-24,14:13:00,Sunday,North York Ctr Station,MUPAA,0.0,0.0,N,YU,5571,2023-12-24 14:13:00
2023-12-24,14:18:00,Sunday,Davisville Station,MUIRS,4.0,8.0,S,YU,5736,2023-12-24 14:18:00
2023-12-24,14:47:00,Sunday,Queen Station,PUOPO,8.0,12.0,N,YU,5811,2023-12-24 14:47:00
2023-12-24,14:51:00,Sunday,Wellesley Station,MUIS,0.0,0.0,,YU,0,2023-12-24 14:51:00
2023-12-24,15:07:00,Sunday,Vaughan Mc Station,SUG,0.0,0.0,S,YU,5791,2023-12-24 15:07:00
2023-12-24,16:01:00,Sunday,Pape Station,SUDP,0.0,0.0,,BD,0,2023-12-24 16:01:00
2023-12-24,16:03:00,Sunday,St George Yus Station,MUPAA,4.0,8.0,N,YU,5701,2023-12-24 16:03:00
2023-12-24,16:21:00,Sunday,Dufferin Station,MUNCA,0.0,0.0,,BD,0,2023-12-24 16:21:00
2023-12-24,16:24:00,Sunday,Warden Station,MUNCA,0.0,0.0,,BD,0,2023-12-24 16:24:00
2023-12-24,16:26:00,Sunday,Victoria Park Station,MUNCA,0.0,0.0,,BD,0,2023-12-24 16:26:00
2023-12-24,16:27:00,Sunday,Finch Station,MUNCA,0.0,0.0,,YU,0,2023-12-24 16:27:00
2023-12-24,16:28:00,Sunday,Sheppard Station,MUNCA,0.0,0.0,,YU,0,2023-12-24 16:28:00
2023-12-24,16:30:00,Sunday,Union Station,MUNCA,0.0,0.0,,YU,0,2023-12-24 16:30:00
2023-12-24,16:31:00,Sunday,St Patrick Station,MUNCA,0.0,0.0,,YU,0,2023-12-24 16:31:00
2023-12-24,16:34:00,Sunday,Bloor Station,PUMEL,0.0,0.0,,YU,0,2023-12-24 16:34:00
2023-12-24,17:00:00,Sunday,Eglinton Station,MUPAA,7.0,11.0,S,YU,5431,2023-12-24 17:00:00
2023-12-24,17:57:00,Sunday,Lawrence Station,PUOPO,4.0,8.0,N,YU,5811,2023-12-24 17:57:00
2023-12-24,18:11:00,Sunday,Victoria Park Station,SUUT,0.0,0.0,E,BD,0,2023-12-24 18:11:00
2023-12-24,18:16:00,Sunday,Vaughan Mc Station,SUAP,0.0,0.0,,YU,0,2023-12-24 18:16:00
2023-12-24,18:17:00,Sunday,Victoria Park Station,SUUT,0.0,0.0,W,BD,5310,2023-12-24 18:17:00
2023-12-24,18:37:00,Sunday,Islington Station,MUSC,3.0,8.0,E,BD,5118,2023-12-24 18:37:00
2023-12-24,19:20:00,Sunday,Coxwell Station,MUIRS,0.0,0.0,E,BD,5139,2023-12-24 19:20:00
2023-12-24,19:30:00,Sunday,St George Bd Station,SUUT,8.0,13.0,E,BD,5266,2023-12-24 19:30:00
2023-12-24,20:13:00,Sunday,Finch Station,MUSAN,6.0,12.0,S,YU,6111,2023-12-24 20:13:00
2023-12-24,20:26:00,Sunday,Islington Station,EUSC,5.0,10.0,E,BD,5118,2023-12-24 20:26:00
2023-12-24,20:27:00,Sunday,Sheppard Station,EUTRD,0.0,0.0,S,YU,6066,2023-12-24 20:27:00
2023-12-24,20:34:00,Sunday,Spadina Bd Station,SUDP,19.0,24.0,W,BD,5131,2023-12-24 20:34:00
2023-12-24,20:37:00,Sunday,St George Bd Station,SUDP,0.0,0.0,W,BD,0,2023-12-24 20:37:00
2023-12-24,20:45:00,Sunday,Spadina Yus Station,SUDP,0.0,0.0,N,YU,5521,2023-12-24 20:45:00
2023-12-24,21:02:00,Sunday,Pape Station,SUDP,9.0,14.0,E,BD,5333,2023-12-24 21:02:00
2023-12-24,21:03:00,Sunday,Bathurst Station,MUPAA,0.0,0.0,W,BD,5175,2023-12-24 21:03:00
2023-12-24,21:08:00,Sunday,St George Bd Station,SUDP,13.0,19.0,E,BD,5091,2023-12-24 21:08:00
2023-12-24,21:21:00,Sunday,St George Yus Station,SUDP,0.0,0.0,N,YU,5701,2023-12-24 21:21:00
2023-12-24,21:40:00,Sunday,Vaughan Mc Station,TUNOA,6.0,12.0,S,YU,0,2023-12-24 21:40:00
2023-12-24,22:00:00,Sunday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-24 22:00:00
2023-12-24,22:31:00,Sunday,Dundas Station,MUIRS,0.0,0.0,,YU,0,2023-12-24 22:31:00
2023-12-24,23:46:00,Sunday,Vaughan Mc Station,TUNOA,6.0,12.0,S,YU,0,2023-12-24 23:46:00
2023-12-24,00:39:00,Sunday,Yorkdale Station,SUROB,0.0,0.0,S,YU,0,2023-12-24 00:39:00
2023-12-24,00:57:00,Sunday,Royal York Station,SUDP,0.0,0.0,E,BD,5255,2023-12-24 00:57:00
2023-12-24,00:59:00,Sunday,Finch West Station,PUOPO,4.0,10.0,S,YU,5811,2023-12-24 00:59:00
2023-12-24,01:11:00,Sunday,Finch Station,SUO,0.0,0.0,,YU,0,2023-12-24 01:11:00
2023-12-24,02:02:00,Sunday,Sheppard-Yonge Station,TUNOA,7.0,14.0,E,SHP,6061,2023-12-24 02:02:00
2023-12-25,02:01:00,Monday,St Clair West Station,SUDP,0.0,0.0,,YU,0,2023-12-25 02:01:00
2023-12-25,02:43:00,Monday,Spadina Bd Station,PUMO,0.0,0.0,,BD,0,2023-12-25 02:43:00
2023-12-25,03:03:00,Monday,St Clair West Station,SUO,0.0,0.0,,YU,0,2023-12-25 03:03:00
2023-12-25,04:12:00,Monday,Davisville Yard,SUUT,0.0,0.0,,YU,0,2023-12-25 04:12:00
2023-12-25,07:48:00,Monday,Wellesley Station,MUIS,0.0,0.0,,YU,0,2023-12-25 07:48:00
2023-12-25,08:01:00,Monday,Eglinton Station,SUDP,0.0,0.0,N,YU,5691,2023-12-25 08:01:00
2023-12-25,08:18:00,Monday,Donlands Station,PUSRA,4.0,8.0,W,BD,5192,2023-12-25 08:18:00
2023-12-25,08:18:00,Monday,Finch Station,MUNOA,6.0,12.0,S,YU,5816,2023-12-25 08:18:00
2023-12-25,08:41:00,Monday,Spadina Bd Station,SUO,0.0,0.0,,BD,0,2023-12-25 08:41:00
2023-12-25,08:53:00,Monday,St George Bd Station,SUO,0.0,0.0,,BD,0,2023-12-25 08:53:00
2023-12-25,09:36:00,Monday,Bathurst Station,MUIRS,0.0,0.0,,BD,0,2023-12-25 09:36:00
2023-12-25,09:39:00,Monday,Victoria Park Station,SUDP,7.0,11.0,W,BD,5255,2023-12-25 09:39:00
2023-12-25,10:15:00,Monday,St Andrew Station,MUIS,0.0,0.0,S,YU,0,2023-12-25 10:15:00
2023-12-25,10:24:00,Monday,Bay Station,MUPAA,4.0,8.0,W,BD,5178,2023-12-25 10:24:00
2023-12-25,10:35:00,Monday,Wellesley Station,SUO,0.0,0.0,,YU,0,2023-12-25 10:35:00
2023-12-25,11:46:00,Monday,Dundas Station,SUO,0.0,0.0,,YU,0,2023-12-25 11:46:00
2023-12-25,12:12:00,Monday,Sherbourne Station,PUTDN,0.0,0.0,W,BD,5260,2023-12-25 12:12:00
2023-12-25,12:25:00,Monday,Bloor Station,MUPAA,0.0,0.0,S,YU,5531,2023-12-25 12:25:00
2023-12-25,12:36:00,Monday,York University Statio,MUIR,3.0,7.0,S,YU,6116,2023-12-25 12:36:00
2023-12-25,12:46:00,Monday,Queen'S Park Station,MUIRS,0.0,0.0,,YU,0,2023-12-25 12:46:00
2023-12-25,12:54:00,Monday,St Patrick Station,PUOPO,7.0,11.0,S,YU,5969,2023-12-25 12:54:00
2023-12-25,13:03:00,Monday,Osgoode Station,PUOPO,4.0,8.0,S,YU,5811,2023-12-25 13:03:00
2023-12-25,14:06:00,Monday,York Mills Station,SUO,15.0,19.0,S,YU,5386,2023-12-25 14:06:00
2023-12-25,14:36:00,Monday,St Clair Station,SUDP,15.0,19.0,S,YU,5386,2023-12-25 14:36:00
2023-12-25,14:39:00,Monday,Keele Station,MUIS,0.0,0.0,,BD,0,2023-12-25 14:39:00
2023-12-25,14:59:00,Monday,Wilson Station,EUBK,4.0,8.0,N,YU,5736,2023-12-25 14:59:00
2023-12-25,15:39:00,Monday,Dupont Station,MUIRS,0.0,0.0,,YU,0,2023-12-25 15:39:00
2023-12-25,16:00:00,Monday,Wellesley Station,SUDP,0.0,0.0,,YU,0,2023-12-25 16:00:00
2023-12-25,16:12:00,Monday,Sheppard Station,MUIRS,0.0,0.0,,YU,0,2023-12-25 16:12:00
2023-12-25,16:33:00,Monday,Kennedy Bd Station,MUIRS,0.0,0.0,,BD,0,2023-12-25 16:33:00
2023-12-25,16:46:00,Monday,Main Street Station,MUIS,0.0,0.0,,BD,0,2023-12-25 16:46:00
2023-12-25,16:53:00,Monday,Kennedy Bd Station,MUSAN,4.0,8.0,W,BD,5176,2023-12-25 16:53:00
2023-12-25,17:13:00,Monday,Union Station,MUPAA,4.0,8.0,N,YU,5926,2023-12-25 17:13:00
2023-12-25,17:17:00,Monday,Highway 407 Station,SUDP,0.0,0.0,S,YU,6131,2023-12-25 17:17:00
2023-12-25,17:18:00,Monday,Kennedy Bd Station,PUMEL,0.0,0.0,,BD,0,2023-12-25 17:18:00
2023-12-25,17:41:00,Monday,Wilson Station,SUDP,9.0,13.0,S,YU,5496,2023-12-25 17:41:00
2023-12-25,17:51:00,Monday,Kennedy Bd Station,MUSC,0.0,0.0,E,BD,5266,2023-12-25 17:51:00
2023-12-25,18:18:00,Monday,Lawrence West Station,SUDP,5.0,9.0,S,YU,6116,2023-12-25 18:18:00
2023-12-25,18:32:00,Monday,Dupont Station,SUDP,6.0,12.0,S,YU,6116,2023-12-25 18:32:00
2023-12-25,18:36:00,Monday,Old Mill Station,SUDP,0.0,0.0,,BD,0,2023-12-25 18:36:00
2023-12-25,19:01:00,Monday,Pioneer Village Statio,SUG,0.0,0.0,S,YU,5646,2023-12-25 19:01:00
2023-12-25,19:13:00,Monday,St George Yus Station,MUPAA,4.0,10.0,S,YU,5381,2023-12-25 19:13:00
2023-12-25,19:53:00,Monday,Lawrence Station,MUIRS,0.0,0.0,,YU,0,2023-12-25 19:53:00
2023-12-25,19:54:00,Monday,Bathurst Station,MUIRS,0.0,0.0,,BD,0,2023-12-25 19:54:00
2023-12-25,20:14:00,Monday,Kipling Station,MUIRS,0.0,0.0,,BD,0,2023-12-25 20:14:00
2023-12-25,20:14:00,Monday,Finch Station,TUNOA,4.0,8.0,S,YU,0,2023-12-25 20:14:00
2023-12-25,20:29:00,Monday,Dundas West Station,PUMEL,0.0,0.0,,BD,0,2023-12-25 20:29:00
2023-12-25,21:00:00,Monday,Bloor Station,SUAE,0.0,0.0,,YU,0,2023-12-25 21:00:00
2023-12-25,21:55:00,Monday,Wellesley Station,SUDP,8.0,14.0,S,YU,5491,2023-12-25 21:55:00
2023-12-25,21:56:00,Monday,Kennedy Bd Station,PUSSW,10.0,16.0,E,BD,5176,2023-12-25 21:56:00
2023-12-25,22:00:00,Monday,Yonge-University And B,MUO,0.0,0.0,,YU/BD,0,2023-12-25 22:00:00
2023-12-25,22:06:00,Monday,Eglinton Station,MUIRS,0.0,0.0,,YU,0,2023-12-25 22:06:00
2023-12-25,22:29:00,Monday,Wellesley Station,SUDP,10.0,16.0,S,YU,5791,2023-12-25 22:29:00
2023-12-25,22:36:00,Monday,Kennedy Bd Station,SUO,0.0,0.0,,BD,0,2023-12-25 22:36:00
2023-12-25,23:02:00,Monday,Kennedy Bd Station,PUSSW,27.0,33.0,E,BD,5262,2023-12-25 23:02:00
2023-12-25,23:07:00,Monday,Warden Station,TUSC,0.0,0.0,W,BD,5262,2023-12-25 23:07:00
2023-12-25,23:12:00,Monday,Queen'S Park Station,SUDP,0.0,0.0,,YU,0,2023-12-25 23:12:00
2023-12-25,23:54:00,Monday,College Station,SUDP,12.0,18.0,S,YU,5515,2023-12-25 23:54:00
2023-12-25,00:20:00,Monday,Greenwood Yard,SUG,0.0,0.0,,BD,0,2023-12-25 00:20:00
2023-12-25,00:45:00,Monday,Islington Station,TUMVS,0.0,0.0,E,BD,5020,2023-12-25 00:45:00
2023-12-25,00:49:00,Monday,Finch Station,MUPAA,4.0,10.0,S,YU,5791,2023-12-25 00:49:00
2023-12-25,01:26:00,Monday,Davisville Station,MUIS,0.0,0.0,,YU,0,2023-12-25 01:26:00
2023-12-25,01:35:00,Monday,Dundas Station,MUIS,0.0,0.0,,YU,0,2023-12-25 01:35:00
2023-12-25,01:36:00,Monday,Sheppard West Station,SUO,0.0,0.0,S,YU,5856,2023-12-25 01:36:00
2023-12-25,11:34:00,Monday,Sheppard-Yonge Station,TUMVS,5.0,12.0,W,SHP,6146,2023-12-25 11:34:00
2023-12-25,20:35:00,Monday,Leslie Station,TUSC,0.0,0.0,W,SHP,6146,2023-12-25 20:35:00
2023-12-26,03:59:00,Tuesday,Davisville Station,SUG,0.0,0.0,,YU,0,2023-12-26 03:59:00
2023-12-26,06:03:00,Tuesday,Main Street Station,MUSC,0.0,0.0,W,BD,5346,2023-12-26 06:03:00
2023-12-26,06:06:00,Tuesday,Finch Station,TUNOA,6.0,12.0,S,YU,0,2023-12-26 06:06:00
2023-12-26,06:06:00,Tuesday,Sheppard West Station,TUNOA,12.0,24.0,N,YU,6016,2023-12-26 06:06:00
2023-12-26,06:19:00,Tuesday,Dufferin Station,SUDP,0.0,0.0,W,BD,5065,2023-12-26 06:19:00
2023-12-26,07:14:00,Tuesday,Eglinton Station,PUOPO,7.0,13.0,S,YU,5906,2023-12-26 07:14:00
2023-12-26,08:05:00,Tuesday,Wilson Station,PUOPO,6.0,12.0,N,YU,5906,2023-12-26 08:05:00
2023-12-26,08:41:00,Tuesday,Pape Station,SUDP,0.0,0.0,,BD,0,2023-12-26 08:41:00
2023-12-26,09:23:00,Tuesday,Queen Station,SUO,0.0,0.0,N,YU,5441,2023-12-26 09:23:00
2023-12-26,09:34:00,Tuesday,Chester Station,SUDP,0.0,0.0,W,BD,5319,2023-12-26 09:34:00
2023-12-26,09:39:00,Tuesday,Queen Station,SUAE,0.0,0.0,S,YU,6096,2023-12-26 09:39:00
2023-12-26,09:41:00,Tuesday,Main Street Station,SUDP,3.0,7.0,E,BD,5248,2023-12-26 09:41:00
2023-12-26,09:52:00,Tuesday,Kennedy Bd Station,MUTO,4.0,8.0,W,BD,5248,2023-12-26 09:52:00
2023-12-26,09:57:00,Tuesday,Bay Station,MUD,3.0,7.0,E,BD,5133,2023-12-26 09:57:00
2023-12-26,10:09:00,Tuesday,Bathurst Station,SUAE,13.0,17.0,W,BD,5107,2023-12-26 10:09:00
2023-12-26,10:18:00,Tuesday,Kennedy Bd Station,MUDD,4.0,8.0,,BD,5294,2023-12-26 10:18:00
2023-12-26,10:51:00,Tuesday,Eglinton Station,SUEAS,5.0,9.0,N,YU,5976,2023-12-26 10:51:00
2023-12-26,11:04:00,Tuesday,Queen'S Park Station,SUO,0.0,0.0,S,YU,0,2023-12-26 11:04:00
2023-12-26,11:18:00,Tuesday,Bloor Station,SUDP,0.0,0.0,,YU,0,2023-12-26 11:18:00
2023-12-26,11:52:00,Tuesday,Dufferin Station,EUSC,4.0,8.0,W,BD,5320,2023-12-26 11:52:00
2023-12-26,12:10:00,Tuesday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-12-26 12:10:00
2023-12-26,12:42:00,Tuesday,Main Street Station,EUPI,4.0,8.0,W,BD,5139,2023-12-26 12:42:00
2023-12-26,12:44:00,Tuesday,Christie Station,TUSC,0.0,0.0,E,BD,5297,2023-12-26 12:44:00
2023-12-26,12:45:00,Tuesday,College Station,SUO,0.0,0.0,S,YU,6011,2023-12-26 12:45:00
2023-12-26,12:59:00,Tuesday,St George Yus Station,SUO,0.0,0.0,,YU,0,2023-12-26 12:59:00
2023-12-26,13:05:00,Tuesday,Ossington Station,MUIS,0.0,0.0,,BD,0,2023-12-26 13:05:00
2023-12-26,13:07:00,Tuesday,Bloor Station,MUIR,3.0,7.0,N,YU,5501,2023-12-26 13:07:00
2023-12-26,13:35:00,Tuesday,Dufferin Station,MUIS,0.0,0.0,,BD,0,2023-12-26 13:35:00
2023-12-26,14:45:00,Tuesday,Wellesley Station,SUO,0.0,0.0,N,YU,5891,2023-12-26 14:45:00
